first_name,last_name,date_of_birth,age,gender,marital_status,education,occupation,annual_income,credit_score,email,phone,address,city,state,zip_code,policy_id,customer_id,policy_type,policy_status,risk_tier,coverage_amount,deductible,annual_premium,monthly_premium,payment_frequency,policy_start_date,policy_end_date,tenure_years,acquisition_channel,agent_id,has_multi_policy_discount,num_claims,total_claims_paid,last_claim_date,primary_claim_type,has_safe_driver_discount,nps_score,customer_lifetime_value
Ryan,Johnson,1981-06-18,44,F,Widowed,Bachelor,Visual merchandiser,42100.0,663,shannonjordan@example.org,001-933-341-9182x553,785 Carr Radial Apt. 557,Port Emily,FM,39487,POL-1000070,CUST-500070,Boat,Active,Preferred,111000.0,1000,1524.89,127.07,Quarterly,2022-05-15,2023-05-15,4.0,Online,AGT-1442,True,0,0.0,,,False,1,20631.05
Lawrence,Allen,1983-06-28,42,F,Divorced,Bachelor,Commercial horticulturist,54800.0,656,heather86@example.com,+1-629-466-2782x827,7905 Todd Fields,Maynardhaven,HI,86100,POL-1000071,CUST-500071,Auto,Active,Preferred,269000.0,5000,10139.61,844.97,Monthly,2025-12-15,2026-03-05,0.4,Online,AGT-1204,False,1,4511.79,2026-02-24,Liability,False,0,57209.69
Mary,Burns,1967-01-27,59,F,Divorced,Some College,Charity fundraiser,116100.0,629,flynnjeffrey@example.org,338-642-7978x819,078 Veronica Cove Apt. 407,Michaelland,OK,58050,POL-1000072,CUST-500072,Home,Active,Preferred,703000.0,5000,2983.4,248.62,Monthly,2024-10-23,2025-10-23,1.5,Phone,AGT-1492,False,0,0.0,,,False,4,32523.3
Lisa,Clark,1947-12-27,78,F,Single,Doctorate,Theatre stage manager,43300.0,758,michelle96@example.org,+1-723-630-9584x982,481 Sydney Turnpike Suite 042,East Dustin,UT,42718,POL-1000073,CUST-500073,Renters,Pending Renewal,Substandard,75000.0,2500,1672.3,139.36,Semi-Annual,2025-09-10,2026-09-10,0.7,Agent,AGT-1176,False,1,6879.06,2026-03-28,Water Damage,False,5,11741.93
Tracy,Ray,1983-10-02,42,M,Single,Master,Geophysical data processor,65900.0,723,ebrooks@example.net,001-316-884-5775x90175,3745 Morgan Ports,New Melissa,SC,45555,POL-1000074,CUST-500074,Life,Active,Preferred,1645000.0,5000,12300.58,1025.05,Monthly,2025-03-09,2027-03-09,1.2,Online,AGT-1097,False,0,0.0,,,False,4,152012.35
Brandon,Sims,1989-04-04,37,M,Widowed,High School,Psychiatric nurse,65400.0,752,nobleeric@example.com,(663) 324-2415,206 Barber Throughway Apt. 611,East Thomasberg,AK,78315,POL-1000075,CUST-500075,Auto,Active,Standard,174000.0,5000,6629.83,552.49,Monthly,2025-11-01,2026-11-01,0.5,Online,AGT-1473,True,3,78173.97,2025-12-13,Comprehensive,False,5,23528.63
Heather,Montoya,1941-01-25,85,M,Single,Bachelor,"Pharmacist, hospital",131000.0,714,timperez@example.org,001-211-455-4262x2189,3269 Heath Corners Apt. 219,Bellchester,UT,41723,POL-1000076,CUST-500076,Renters,Active,High Risk,97000.0,5000,2736.95,228.08,Monthly,2024-10-15,2026-10-15,1.6,Agent,AGT-1160,False,1,21595.97,2026-01-09,Water Damage,False,1,23035.93
John,Burke,1981-09-23,44,M,Divorced,Master,Translator,82900.0,712,abbottdominique@example.com,(989) 883-6403,79180 Peck Curve,Valenciashire,LA,55664,POL-1000077,CUST-500077,Auto,Active,Standard,216000.0,1000,6952.93,579.41,Quarterly,2022-09-05,2023-09-05,3.7,Agent,AGT-1206,True,1,49206.89,2024-01-08,Liability,True,8,55011.64
Stephanie,Townsend,1989-04-15,37,F,Married,Master,Adult guidance worker,77100.0,717,smithjason@example.org,(384)686-6618x8924,328 Myers Roads,West Hollybury,OR,08090,POL-1000078,CUST-500078,Renters,Active,Preferred,33000.0,2500,361.57,30.13,Semi-Annual,2024-10-20,2025-10-20,1.6,Online,AGT-1346,False,0,0.0,,,False,2,4750.09
Darren,Salazar,1999-08-26,26,F,Divorced,Master,Automotive engineer,35800.0,716,davidzimmerman@example.net,(427) 658-8425,56481 Joseph Ports,South Spencerstad,ME,07767,POL-1000079,CUST-500079,Life,Active,Standard,306000.0,5000,2104.69,175.39,Quarterly,2022-08-30,2026-07-27,3.7,Agent,AGT-1426,True,0,0.0,,,False,0,18729.92
Michael,Scott,1976-10-02,49,M,Divorced,Some College,"Civil engineer, contracting",47800.0,526,perezwilliam@example.org,(830) 575-6220,65419 Wilson Spring Apt. 238,South Caseymouth,MH,37503,POL-1000080,CUST-500080,Auto,Active,Standard,99000.0,2500,3734.71,311.23,Monthly,2023-11-28,2024-11-27,2.4,Online,AGT-1402,False,0,0.0,,,False,9,46154.34
Christopher,Bryant,1960-05-10,66,F,Divorced,Master,"Merchandiser, retail",77800.0,850,anne49@example.org,759.273.8320x603,64138 Robert Circle Apt. 410,Port April,ID,92362,POL-1000081,CUST-500081,Auto,Active,Standard,54000.0,2500,2277.33,189.78,Monthly,2025-03-31,2028-03-30,1.1,Online,AGT-1226,True,0,0.0,,,True,10,16413.91
Julie,Carpenter,1969-10-24,56,M,Widowed,Some College,Risk analyst,120500.0,793,kjones@example.org,(423)344-5655x74313,27756 Amanda Trail,South Kyle,DC,35236,POL-1000082,CUST-500082,Auto,Active,Preferred,134000.0,250,4276.45,356.37,Annual,2025-11-03,2026-11-03,0.5,Agent,AGT-1145,False,1,35598.5,2026-04-11,Liability,True,1,57525.22
Kevin,Bush,1992-02-28,34,F,Divorced,Some College,Toxicologist,54200.0,825,marymurphy@example.org,001-535-368-0442x067,21003 James Locks Suite 199,Samanthaland,AZ,03358,POL-1000083,CUST-500083,Life,Active,Substandard,712000.0,500,8415.86,701.32,Monthly,2021-11-29,2022-11-29,4.4,Online,AGT-1075,True,2,16219.04,2026-05-04,Death Benefit,False,0,41360.05
Lisa,Davis,1981-10-25,44,F,Widowed,Doctorate,Learning disability nurse,263700.0,712,dunlapbrent@example.net,(267)506-6253x24472,6870 Joshua Dam Suite 383,South Kimberlystad,DE,63374,POL-1000084,CUST-500084,Renters,Lapsed,Preferred,98000.0,250,1188.36,99.03,Monthly,2022-06-08,2023-06-08,3.9,Mobile App,AGT-1233,False,1,32691.12,2024-07-26,Fire,False,10,6410.62
Wayne,Price,1998-11-19,27,F,Married,Master,Education administrator,47000.0,845,carla04@example.org,885.793.2133x4803,39559 Jade Knoll,New Stacy,AK,65018,POL-1000085,CUST-500085,Home,Active,Preferred,170000.0,2500,669.98,55.83,Monthly,2023-11-02,2026-11-01,2.5,Mobile App,AGT-1204,True,2,72562.49,2025-03-14,Water Damage,False,2,5536.3
Brian,Guzman,1942-11-26,83,F,Single,Master,Advertising account planner,125300.0,830,nsmith@example.org,(352) 750-0292,6915 Morris Estate,Connerfort,NC,85590,POL-1000086,CUST-500086,Life,Lapsed,Standard,1753000.0,500,15709.83,1309.15,Monthly,2022-04-30,2023-04-30,4.0,Online,AGT-1090,False,0,0.0,,,False,8,81002.98
Anna,Preston,1985-09-25,40,M,Single,Doctorate,Visual merchandiser,19600.0,738,jeffrey92@example.com,542-320-9690x2959,51355 Daisy Corners Suite 704,East Heather,WY,46439,POL-1000087,CUST-500087,Auto,Active,High Risk,75000.0,500,5237.84,436.49,Monthly,2023-01-07,2025-01-06,3.3,Agent,AGT-1469,False,2,46286.07,2023-11-15,Collision,False,7,36153.04
Paul,Oconnor,1940-07-21,85,M,Widowed,Doctorate,Dietitian,21000.0,740,ysnyder@example.com,(261) 679-3271,4115 Pamela Estates,New Shellyland,FM,44796,POL-1000088,CUST-500088,Life,Cancelled,Preferred,1941000.0,5000,13015.82,1084.65,Monthly,2021-12-30,2022-12-30,4.4,Agent,AGT-1304,False,0,0.0,,,False,5,149438.88
Timothy,Johnson,1979-09-30,46,F,Widowed,Doctorate,"Development worker, international aid",100200.0,739,gmoore@example.com,(336) 288-4443,872 Michael Meadow Apt. 497,North Anthony,PA,22892,POL-1000089,CUST-500089,Auto,Active,Preferred,35000.0,2500,1248.48,104.04,Monthly,2024-05-15,2026-05-15,2.0,Agent,AGT-1459,True,1,26792.89,2025-08-20,Comprehensive,False,7,17777.44
Darrell,Glover,1970-10-13,55,M,Divorced,Some College,Public affairs consultant,94700.0,747,christopher86@example.org,(265)427-0477x434,58693 Mary Viaduct,Sheppardfort,NM,75567,POL-1000090,CUST-500090,Auto,Active,Preferred,149000.0,1000,4786.59,398.88,Monthly,2026-03-29,2028-03-28,0.1,Agent,AGT-1392,False,0,0.0,,,False,8,22381.21
Raven,Klein,1945-07-11,80,F,Widowed,Some College,Retail buyer,102400.0,706,davidtodd@example.org,(433) 620-6163,116 Arnold Walks Suite 870,Rodriguezberg,OK,19925,POL-1000091,CUST-500091,Auto,Active,Preferred,219000.0,1000,7206.74,600.56,Quarterly,2025-10-09,2026-02-03,0.6,Phone,AGT-1225,False,0,0.0,,,True,1,80708.11
Tammie,Garcia,1977-10-06,48,F,Married,Bachelor,Claims inspector/assessor,34900.0,773,floydmikayla@example.com,(846)279-9702x46299,3074 Smith Viaduct Suite 447,Port Jeremyport,OK,97982,POL-1000092,CUST-500092,Home,Active,Standard,715000.0,1000,3650.73,304.23,Monthly,2024-03-27,2025-03-27,2.1,Online,AGT-1163,True,3,85920.82,2025-03-04,Liability,False,1,53760.98
Debbie,Lopez,1967-02-23,59,M,Married,Some College,"Engineer, mining",101100.0,765,wfigueroa@example.net,(408)521-4862x890,30705 Joshua View,Wagnerville,PW,89783,POL-1000093,CUST-500093,Auto,Lapsed,Substandard,240000.0,500,13887.09,1157.26,Semi-Annual,2025-07-02,2025-10-07,0.9,Agent,AGT-1196,False,0,0.0,,,False,2,61693.52
Brooke,Thompson,1964-04-23,62,M,Single,Master,Public relations account executive,27500.0,695,max41@example.com,(660) 829-3333,072 Carolyn Branch,West Charlene,OR,40538,POL-1000094,CUST-500094,Home,Active,Preferred,361000.0,2500,1472.79,122.73,Monthly,2021-08-14,2022-08-14,4.7,Agent,AGT-1169,False,1,33576.53,2024-12-28,Liability,False,7,15366.92
Paula,York,1958-02-05,68,M,Single,Some College,Psychiatric nurse,29900.0,588,stevenbyrd@example.net,(391)708-5899x4417,544 Lopez Path Apt. 096,Erintown,KS,86405,POL-1000095,CUST-500095,Home,Active,Standard,711000.0,2500,3575.35,297.95,Monthly,2024-12-06,2026-12-06,1.4,Online,AGT-1199,False,0,0.0,,,False,9,45606.55
Rebecca,Sullivan,1959-05-24,67,F,Widowed,Master,Animal technologist,63100.0,714,matthewreeves@example.net,(375) 984-2824,482 Pena Forges,Jeffreyport,OR,55613,POL-1000096,CUST-500096,Life,Active,High Risk,86000.0,250,1094.12,91.18,Annual,2023-11-24,2024-11-23,2.5,Agent,AGT-1482,True,0,0.0,,,False,5,9661.58
Jorge,Carter,1961-09-04,64,F,Widowed,Master,Commercial/residential surveyor,44300.0,593,delacruzbrandy@example.net,(273) 481-6846,56972 Huffman Falls,South Marvinburgh,NJ,41580,POL-1000097,CUST-500097,Auto,Active,Preferred,110000.0,5000,3783.94,315.33,Monthly,2025-04-26,2026-04-26,1.0,Online,AGT-1382,True,0,0.0,,,False,8,35198.06
Kathleen,Jackson,1957-12-23,68,F,Married,Master,"Designer, interior/spatial",44800.0,725,andersonryan@example.com,(267)260-0835x0583,54216 Jackson View,West Stacymouth,NM,95899,POL-1000098,CUST-500098,Life,Active,Preferred,1156000.0,500,7286.72,607.23,Annual,2024-07-26,2025-11-10,1.8,Online,AGT-1139,False,0,0.0,,,False,6,99175.74
Ryan,Mcdaniel,1974-01-06,52,M,Single,Master,Contractor,41800.0,791,mhoward@example.org,(803)632-3098x2150,010 Hannah Mall,Jamesside,MA,33627,POL-1000099,CUST-500099,Auto,Cancelled,Preferred,193000.0,1000,6652.57,554.38,Monthly,2024-01-04,2026-07-11,2.3,Online,AGT-1342,True,0,0.0,,,True,10,69760.92
Crystal,Turner,1984-12-18,41,M,Widowed,Some College,Chiropractor,61200.0,708,cindy26@example.org,891.641.1739x34835,87375 Aaron Skyway,North Maryfort,TN,20049,POL-1000100,CUST-500100,Home,Active,Standard,259000.0,2500,1387.03,115.59,Monthly,2023-10-14,2024-03-26,2.6,Agent,AGT-1470,True,0,0.0,,,False,2,14055.77
Charles,Cummings,1990-05-13,36,F,Single,Master,Furniture conservator/restorer,79600.0,850,stephenmadden@example.com,201.420.4556x110,5794 Nathan Junctions,North Richard,SD,60340,POL-1000101,CUST-500101,Home,Active,High Risk,239000.0,5000,2213.68,184.47,Monthly,2026-02-07,2029-02-06,0.2,Agent,AGT-1288,False,0,0.0,,,False,10,11737.83
Melissa,Marsh,1965-02-27,61,M,Single,Master,Dietitian,100300.0,728,heatherbrown@example.org,(769) 279-7296,7167 Bryan Shoal,Alexanderhaven,DE,97969,POL-1000102,CUST-500102,Auto,Active,Preferred,123000.0,500,3869.44,322.45,Monthly,2022-10-18,2023-10-18,3.6,Agent,AGT-1443,True,1,33639.6,2024-11-05,Uninsured Motorist,True,2,57769.47
Elizabeth,Morgan,2003-01-22,23,F,Divorced,Master,"Scientist, research (medical)",78400.0,646,reynoldsjessica@example.com,(362)989-0028x772,54083 Powell Freeway Apt. 779,Millerfort,UT,59099,POL-1000103,CUST-500103,Home,Active,Standard,625000.0,1000,3092.38,257.7,Monthly,2024-03-24,2025-03-24,2.1,Agent,AGT-1108,False,0,0.0,,,False,7,37337.27
Julie,Smith,2003-03-28,23,F,Divorced,Master,Operations geologist,62100.0,782,hawkinsaaron@example.org,+1-794-988-3755x037,711 Aaron Knoll Suite 885,North Pennyfort,MT,18909,POL-1000104,CUST-500104,Auto,Cancelled,Standard,244000.0,1000,8983.03,748.59,Monthly,2023-01-05,2024-01-05,3.3,Online,AGT-1385,True,0,0.0,,,False,6,108364.49
Robert,King,1987-12-29,38,M,Single,Master,"Engineer, building services",23900.0,760,conradphilip@example.com,(451) 960-9177,086 Glass Tunnel,Lake Beth,ID,96248,POL-1000105,CUST-500105,Auto,Active,Substandard,240000.0,250,11156.59,929.72,Monthly,2025-06-25,2026-06-25,0.9,Online,AGT-1383,False,0,0.0,,,False,8,156557.12
Diane,Obrien,1947-02-06,79,F,Divorced,Some College,IT technical support officer,94800.0,696,mbarnes@example.net,001-734-565-4722x69848,94522 Page Trace,Annashire,NY,75295,POL-1000106,CUST-500106,Home,Cancelled,High Risk,703000.0,250,5613.34,467.78,Semi-Annual,2025-06-13,2026-05-16,0.9,Online,AGT-1399,True,0,0.0,,,False,10,22290.75
Emily,English,1985-12-02,40,M,Single,Some College,"Social research officer, government",205300.0,695,hstokes@example.org,(662) 400-3424,438 Michael Mission,New Mirandaside,LA,29901,POL-1000107,CUST-500107,Auto,Lapsed,Preferred,216000.0,500,7720.52,643.38,Monthly,2026-01-26,2027-01-26,0.3,Online,AGT-1429,True,1,7745.51,2026-04-12,Collision,True,9,57212.24
Lauren,Roberts,1990-09-01,35,M,Married,Some College,Art gallery manager,14100.0,743,ybutler@example.net,580-604-3973x59893,12281 Williams Harbors Suite 229,Adammouth,MS,93521,POL-1000108,CUST-500108,Auto,Active,Preferred,62000.0,500,2139.32,178.28,Quarterly,2024-03-17,2025-12-22,2.1,Agent,AGT-1242,False,0,0.0,,,False,10,23109.82
Candice,Ayala,1999-11-27,26,F,Single,Doctorate,Warden/ranger,44100.0,695,tracy98@example.com,(858) 832-8182,3355 Carter Terrace,Barajastown,MP,15537,POL-1000109,CUST-500109,Auto,Active,Preferred,240000.0,500,6512.11,542.68,Monthly,2026-01-17,2025-11-17,0.3,Online,AGT-1238,False,0,0.0,,,True,4,83144.3
Rebecca,Austin,1968-12-29,57,F,Married,Doctorate,Wellsite geologist,30200.0,702,flemingmanuel@example.org,(548)740-8588x7704,28801 Ellen Trail,Port Gina,IA,14122,POL-1000110,CUST-500110,Home,Active,Preferred,556000.0,5000,2382.17,198.51,Monthly,2024-09-25,2025-09-25,1.6,Phone,AGT-1493,False,0,0.0,,,False,1,29137.89
Judith,Graham,1996-09-15,29,F,Married,Bachelor,Building surveyor,36400.0,717,andrewlove@example.org,(610) 824-8193,6650 Nunez Place Apt. 919,Lake Melaniestad,WA,66408,POL-1000111,CUST-500111,Auto,Active,Standard,157000.0,250,5361.29,446.77,Monthly,2022-06-22,2025-05-12,3.9,Phone,AGT-1296,True,0,0.0,,,True,0,47495.1
Kevin,Miller,1990-11-01,35,F,Widowed,Master,Primary school teacher,42900.0,803,bshort@example.com,(783) 226-8424,00996 Kevin Summit,Jasonhaven,MS,19172,POL-1000112,CUST-500112,Auto,Active,Preferred,228000.0,500,6866.3,572.19,Monthly,2021-12-27,2022-12-27,4.4,Agent,AGT-1038,False,0,0.0,,,True,9,23765.06
Mary,Lee,1954-08-09,71,F,Married,High School,"Education officer, community",60800.0,659,yorksarah@example.net,481.541.4139x755,9135 Hayes Ridges,Heatherberg,TN,74629,POL-1000113,CUST-500113,Umbrella,Active,Standard,3549000.0,1000,7437.33,619.78,Semi-Annual,2022-04-03,2026-08-06,4.1,Online,AGT-1435,False,0,0.0,,,False,10,26031.21
Susan,Jackson,1992-03-01,34,M,Single,Doctorate,Intelligence analyst,36700.0,613,jenniferdavidson@example.com,(325)677-7547x812,341 Patricia Vista,Port Bonniefurt,IA,77838,POL-1000114,CUST-500114,Auto,Lapsed,Standard,45000.0,250,1413.62,117.8,Quarterly,2024-03-27,2026-07-25,2.1,Agent,AGT-1177,True,1,5370.58,2024-09-07,Uninsured Motorist,True,10,15441.87
Amber,Valdez,1997-09-08,28,F,Divorced,High School,Database administrator,29400.0,840,xwalker@example.net,001-442-478-8165x8039,29927 Williams Trace Suite 314,Jimborough,MN,68381,POL-1000115,CUST-500115,Life,Active,Preferred,91000.0,5000,541.23,45.1,Monthly,2021-08-25,2025-12-26,4.7,Online,AGT-1331,False,0,0.0,,,False,5,5805.69
Terry,Gibson,1963-08-05,62,F,Widowed,Master,Armed forces training and education officer,128600.0,760,dakota84@example.net,898-592-6659x184,5779 Warren Dam Suite 231,Jasonburgh,AZ,21126,POL-1000116,CUST-500116,Home,Cancelled,Preferred,780000.0,250,3612.07,301.01,Quarterly,2025-11-25,2026-11-25,0.5,Agent,AGT-1221,True,4,98868.69,2026-01-23,Fire,False,10,29882.15
Jerry,Shepherd,1948-01-18,78,F,Married,Master,Clothing/textile technologist,92100.0,673,lmendoza@example.org,+1-460-230-2992x2809,2869 Natalie Stream,Staceyborough,NJ,59378,POL-1000117,CUST-500117,Home,Cancelled,Substandard,306000.0,500,1830.96,152.58,Semi-Annual,2024-12-20,2026-12-20,1.4,Phone,AGT-1375,True,2,61171.28,2025-10-22,Liability,False,10,23992.87
Jeffrey,Jenkins,1971-04-20,55,F,Widowed,Master,Customer service manager,73100.0,667,cindydixon@example.org,001-857-499-1366x2103,79908 Christopher Shoals,New Amber,WY,00658,POL-1000118,CUST-500118,Life,Cancelled,Standard,1330000.0,2500,9610.35,800.86,Monthly,2023-10-09,2024-10-08,2.6,Online,AGT-1422,False,4,119500.48,2026-01-31,Death Benefit,False,5,63145.59
Mitchell,Williams,1973-11-19,52,M,Married,High School,Senior tax professional/tax inspector,53900.0,651,shawnaolson@example.com,(899)616-2473x149,09818 Nicholas Ford,Robertville,NE,20788,POL-1000119,CUST-500119,Home,Cancelled,Standard,718000.0,1000,3736.79,311.4,Monthly,2025-04-02,2025-10-26,1.1,Online,AGT-1451,False,0,0.0,,,False,7,38832.07
Amanda,Cunningham,1957-03-13,69,F,Married,Master,Veterinary surgeon,29000.0,631,afischer@example.net,(772) 858-8744,137 Craig Pass,Hartmanside,KY,80982,POL-1000120,CUST-500120,Auto,Active,Standard,241000.0,5000,8209.12,684.09,Monthly,2023-07-20,2025-02-07,2.8,Phone,AGT-1312,False,0,0.0,,,False,10,60909.33
Eugene,Oconnell,1985-09-15,40,M,Divorced,High School,"Accountant, chartered public finance",27900.0,821,morrowthomas@example.net,(211)443-5190x66984,0384 Arthur Rapid Apt. 920,Johntown,AS,21137,POL-1000121,CUST-500121,Auto,Lapsed,Standard,269000.0,2500,10409.84,867.49,Monthly,2024-11-14,2026-11-14,1.5,Online,AGT-1435,False,1,32295.11,2024-12-30,Liability,False,2,39330.91
Elizabeth,Sullivan,1966-01-14,60,M,Married,Bachelor,"Engineer, control and instrumentation",59700.0,824,mclaughlincasey@example.org,(548) 995-5439,042 Hunter Points Apt. 845,Port Williamview,NC,71005,POL-1000122,CUST-500122,Home,Active,Standard,514000.0,1000,2649.79,220.82,Monthly,2022-10-25,2024-10-24,3.5,Agent,AGT-1174,False,1,35530.21,2025-09-09,Fire,False,9,33025.34
Tammy,Hart,1984-11-25,41,M,Single,Doctorate,Financial planner,127600.0,770,susan77@example.net,(871) 741-6335,434 Raymond Summit,Charlesburgh,WV,62964,POL-1000123,CUST-500123,Home,Expired,Standard,246000.0,500,1166.6,97.22,Annual,2024-04-11,2025-04-11,2.1,Online,AGT-1043,False,0,0.0,,,False,3,12405.77
Audrey,White,1954-06-18,71,F,Widowed,Doctorate,Energy manager,46900.0,630,jimmyallen@example.com,(333) 939-5211,075 Vasquez Ports,Travishaven,NM,37236,POL-1000124,CUST-500124,Life,Active,Preferred,849000.0,500,6361.72,530.14,Monthly,2023-01-01,2024-12-31,3.4,Agent,AGT-1353,False,0,0.0,,,False,7,39931.56
David,Fox,1988-06-25,37,F,Widowed,High School,Pharmacologist,77400.0,677,shawphillip@example.net,001-727-618-7500x36915,434 Mullen Junctions,Ivanchester,NJ,28095,POL-1000125,CUST-500125,Home,Active,Preferred,761000.0,250,3000.7,250.06,Monthly,2023-05-31,2025-05-30,2.9,Agent,AGT-1150,True,2,61607.82,2024-08-23,Water Damage,False,6,24732.39
Richard,Hayes,1963-11-03,62,F,Divorced,Doctorate,"Teacher, music",56900.0,703,lisale@example.org,(866) 932-2702,885 Evans Points,South Coreyburgh,DC,08370,POL-1000126,CUST-500126,Life,Active,Standard,360000.0,1000,2975.23,247.94,Monthly,2025-02-21,2026-02-21,1.2,Phone,AGT-1242,True,1,13961.51,2025-05-27,Death Benefit,False,6,36038.3
Cole,Garner,1994-03-02,32,M,Divorced,Bachelor,Gaffer,17800.0,790,ann45@example.org,(915)393-9982x45587,472 Danielle Junction Suite 996,North Fernandobury,MN,41589,POL-1000127,CUST-500127,Auto,Active,Standard,43000.0,2500,1361.0,113.42,Semi-Annual,2022-09-17,2025-09-16,3.6,Agent,AGT-1138,False,2,76416.35,2023-11-12,Liability,True,4,19383.18
Deanna,Nelson,1957-08-04,68,M,Single,Some College,"Producer, television/film/video",30700.0,850,julie87@example.com,(820) 323-4132,78006 Dalton River,North Diana,WI,51598,POL-1000128,CUST-500128,Auto,Expired,Standard,97000.0,1000,4440.23,370.02,Quarterly,2022-11-22,2023-11-22,3.5,Agent,AGT-1061,True,1,7986.72,2023-12-18,Comprehensive,False,3,25326.2
David,Roberson,1980-07-26,45,M,Married,Master,Air cabin crew,72400.0,850,michelle57@example.com,(948) 872-8299,7831 Parker Loop Suite 240,New Lisaberg,AZ,45574,POL-1000129,CUST-500129,Auto,Active,Substandard,179000.0,1000,7864.99,655.42,Monthly,2022-09-05,2023-10-04,3.7,Agent,AGT-1370,True,1,47312.06,2023-09-24,Liability,True,1,103815.54
Travis,Campos,1984-06-28,41,F,Divorced,Some College,Hydrographic surveyor,54600.0,829,myates@example.org,(485) 836-8663,41638 Mitchell Summit Suite 631,East Keith,AL,83979,POL-1000130,CUST-500130,Home,Active,Standard,418000.0,1000,2184.66,182.05,Semi-Annual,2024-01-31,2025-01-30,2.3,Agent,AGT-1091,True,0,0.0,,,False,4,10871.91
Travis,Flores,1985-04-21,41,M,Single,Doctorate,"Designer, blown glass/stained glass",70200.0,717,lopezcurtis@example.com,(770) 831-2073,5705 Megan Drive Apt. 461,Whiteview,AR,50515,POL-1000131,CUST-500131,Auto,Lapsed,Standard,168000.0,500,6883.17,573.6,Monthly,2023-09-10,2024-11-25,2.7,Agent,AGT-1140,False,2,72672.14,2025-11-23,Collision,True,0,61767.85
Kelsey,Ramos,1956-05-28,69,F,Divorced,Some College,Analytical chemist,94800.0,666,gmoss@example.net,+1-537-764-5208x81474,313 Nguyen Expressway,Brendafurt,ID,32363,POL-1000132,CUST-500132,Auto,Active,Standard,251000.0,2500,10000.53,833.38,Quarterly,2022-01-24,2026-03-28,4.3,Online,AGT-1052,True,0,0.0,,,True,0,139818.22
